item, rating, feedback
Lemon Herb Chicken Bowl, 5/5, "Fresh, filling, and really well balanced. The yogurt drizzle ties everything together."
Lemon Herb Chicken Bowl, 4/5, "Great flavour and a generous portion. I would happily order this again."
Lemon Herb Chicken Bowl, 3/5, "Good overall, but the rice was a little dry by the time it arrived."
Lemon Herb Chicken Bowl, 2/5, "The chicken was overcooked and the vegetables had gone soft during delivery."
Beef Lasagne, 5/5, "Rich, comforting, and packed with flavour. One of the best dishes on the menu."
Beef Lasagne, 4/5, "Really satisfying meal with a good meat-to-pasta ratio."
Beef Lasagne, 3/5, "Tasty enough, but the top layer had cooled down by the time it was delivered."
Beef Lasagne, 2/5, "The portion felt small for the price and the sauce was thinner than expected."
Roast Vegetable Wrap, 5/5, "Light but still filling. The roasted vegetables and feta work beautifully together."
Roast Vegetable Wrap, 4/5, "Very fresh and easy to eat between classes."
Roast Vegetable Wrap, 3/5, "Nice flavour, but the wrap was a little soggy near the bottom."
Roast Vegetable Wrap, 2/5, "The hummus was sparse and the filling felt uneven."
Butter Chicken with Basmati Rice, 5/5, "Comfort food done right. Warm spices, tender chicken, and fragrant rice."
Butter Chicken with Basmati Rice, 4/5, "Very good flavour and a reliable portion size."
Butter Chicken with Basmati Rice, 3/5, "Enjoyed the sauce, but it could have used a bit more chicken."
Butter Chicken with Basmati Rice, 2/5, "Arrived lukewarm and the rice had clumped together."
Grilled Hake and Potato Wedges, 5/5, "The hake was flaky and fresh, and the wedges stayed surprisingly crisp."
Grilled Hake and Potato Wedges, 4/5, "Great lemon flavour and a good change from the usual lunch options."
Grilled Hake and Potato Wedges, 3/5, "Nice meal, but the tartar sauce portion was too small."
Grilled Hake and Potato Wedges, 2/5, "The fish was fine, but the wedges turned soggy in transit."
BBQ Chicken Burger and Chips, 5/5, "Big flavour, juicy chicken, and fries that still had some crunch."
BBQ Chicken Burger and Chips, 4/5, "Solid comfort meal and a crowd-pleaser."
BBQ Chicken Burger and Chips, 3/5, "Good taste, but the bun had steamed itself a bit soft."
BBQ Chicken Burger and Chips, 2/5, "The chips were limp and the burger needed more sauce."
Mediterranean Pasta Salad, 5/5, "Fresh and bright with a nice pesto finish."
Mediterranean Pasta Salad, 4/5, "A good lighter option that still feels satisfying."
Mediterranean Pasta Salad, 3/5, "Decent flavour, but I wanted a little more parmesan and basil."
Mediterranean Pasta Salad, 2/5, "The pasta was overcooked and the salad felt under-seasoned."
Thai Green Curry Tofu Bowl, 5/5, "Excellent balance of heat and creaminess. The tofu held up really well."
Thai Green Curry Tofu Bowl, 4/5, "Colourful, fresh, and one of the better vegetarian options."
Thai Green Curry Tofu Bowl, 3/5, "Nice flavour, but the sauce could have been a touch thicker."
Thai Green Curry Tofu Bowl, 2/5, "The vegetables were watery and the curry lost intensity after delivery."
Creamy Mushroom Penne, 5/5, "Creamy without being too heavy, and the mushrooms were full of flavour."
Creamy Mushroom Penne, 4/5, "Very comforting meal and a good vegetarian pick."
Creamy Mushroom Penne, 3/5, "Tasty, but the sauce had thickened a lot by the time it arrived."
Creamy Mushroom Penne, 2/5, "Needed more seasoning and the pasta was softer than I like."
Peri-Peri Chicken Wrap, 5/5, "Great kick of heat and still balanced enough for lunch."
Peri-Peri Chicken Wrap, 4/5, "Good texture, good flavour, and easy to eat on the go."
Peri-Peri Chicken Wrap, 3/5, "Enjoyed it, but the chili mayo was unevenly spread."
Peri-Peri Chicken Wrap, 2/5, "The wrap cooled quickly and the chicken strips felt dry."
Ginger Sesame Stir-Fry, 5/5, "Crunchy vegetables, glossy sauce, and a really nice ginger finish."
Ginger Sesame Stir-Fry, 4/5, "One of the most flavourful vegetarian dishes in the rotation."
Ginger Sesame Stir-Fry, 3/5, "Good flavour profile, but the noodles stuck together a little."
Ginger Sesame Stir-Fry, 2/5, "The cashews were great, but the sauce pooled at the bottom of the container."
Cottage Pie, 5/5, "Hearty and satisfying with a proper homemade feel."
Cottage Pie, 4/5, "Good portion size and nice savoury depth."
Cottage Pie, 3/5, "Pleasant meal, but the mash could have been more seasoned."
Cottage Pie, 2/5, "The filling was too salty and the top had dried out."
Falafel Mezze Plate, 5/5, "Fresh, colourful, and packed with texture. A standout vegetarian option."
Falafel Mezze Plate, 4/5, "The pickled vegetables add a really good contrast."
Falafel Mezze Plate, 3/5, "Nice plate overall, but I wanted a bit more tzatziki."
Falafel Mezze Plate, 2/5, "The falafel had gone soft and the couscous felt bland."
Sweet Chili Beef Noodles, 5/5, "Sticky, savoury, and very moreish. Great comfort lunch."
Sweet Chili Beef Noodles, 4/5, "Good balance of sweetness and heat with tender beef."
Sweet Chili Beef Noodles, 3/5, "Tasty dish, but the peppers were a little overdone."
Sweet Chili Beef Noodles, 2/5, "The sauce was too sweet for me and the noodles clumped together."
